2022-03-01,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-02,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-03,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-04,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-05,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-06,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,5.56359649122807,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-07,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-08,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-09,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-10,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-11,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,
2022-03-12,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-13,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-14,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-15,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-16,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-17,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-18,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-19,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-20,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-21,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-22,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-23,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-24,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-25,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-26,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-27,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-28,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-29,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-03-30,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-03-31,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-01,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-02,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-03,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-04,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-05,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-06,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-07,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-08,,,0.0,0.0,0.0,0.0,0.0,,13.904,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-09,,,0.0,0.0,0.0,0.0,0.0,,43.484,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-10,,,0.0,0.0,0.0,0.0,0.0,,22.207,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-11,,,0.0,0.0,0.0,0.0,0.0,,8.185,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-12,,,0.0,0.0,0.0,,0.0,,6.686,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-13,,,0.0,0.0,0.0,0.0,0.0,,8.357,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-14,,,0.0,0.0,0.0,0.0,0.0,,7.793,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-15,,,0.0,0.0,0.0,0.0,0.0,,22.145,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-16,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-17,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-18,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-19,,,0.0,0.0,0.0,0.0,0.0,,5.175,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-20,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-21,,,0.0,0.0,0.0,0.0,0.0,,42.567,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-22,,,0.0,0.0,0.0,0.0,0.0,,2.3,0.0,0.0,,0.0,0.0,0.0,7.958,13.583,0.0,,9.752500000000001,,,0.0,21.858999999999998,17.532738095238095,0.0,34.35,,35.0,,,,0.0,,16.130434782608695,,,,,,,,,,,,,,,,,0.0,,
2022-04-23,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,6.083,15.833,0.0,4.0,12.0525,,,0.0,20.299,9.6875,0.0,28.916666666666668,,30.541666666666668,5.25,0.0,,0.0,0.0,9.666666666666666,,,,,,,,,,,,,,,,,0.0,,
2022-04-24,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.917,0.0,0.0,7.0235,,0.0,0.0,16.738,0.0,0.0,24.68421052631579,,30.5,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,
2022-04-25,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.8855,,0.0,0.0,11.58,0.0,0.0,30.157894736842103,,36.0,0.0,0.0,,0.0,0.0,5.315789473684211,,,,,,,,,,,,,,,,,0.0,,
2022-04-26,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.684,0.0,0.0,,,0.0,0.0,6.056,0.0,0.0,31.27272727272728,,45.54166666666666,0.0,17.854272539055145,,5.0,11.208333333333334,15.782608695652174,,,,,,,,,,,,,,,,,0.0,,
2022-04-27,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11.708,29.526,0.0,30.047619047619047,33.1105,,17.698,,4.809,11.75,0.0,40.16666666666666,,61.125,8.571428571428571,36.39231601731602,,10.25,39.375,40.8125,,,,,,,,,,,,,,,,,,,
2022-04-28,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,7.375,31.375,0.0,22.55,26.993499999999997,,0.0,0.0,4.038,5.9375,0.0,37.458333333333336,,56.583333333333336,5.125,37.850649350649356,,8.333333333333334,46.833333333333336,44.833333333333336,,,,,,,,,,,,,,,,,0.0,,
2022-04-29,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,3.917,30.167,0.0,15.40909090909091,21.835500000000003,,0.0,0.0,3.2840000000000003,0.0,0.0,34.5,,54.29166666666666,0.0,34.76731601731602,,7.0,43.208333333333336,41.958333333333336,,,,,,,,,,,,,,,,,0.0,,
2022-04-30,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,28.458,0.0,9.956521739130435,16.756500000000003,,0.0,0.0,0.0,0.0,0.0,32.0,,52.333333333333336,0.0,31.350649350649345,,6.75,39.375,39.625,,,,,,,,,,,,,,,,,0.0,,
2022-05-01,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,0.0,5.904761904761905,14.1685,,0.0,0.0,0.0,0.0,0.0,31.291666666666668,,51.0,,29.767316017316016,,6.0,37.04166666666666,37.5,,,,,,,,,,,,,,,,,0.0,,
2022-05-02,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,27.917,0.0,4.086956521739131,12.4685,,0.0,0.0,0.0,0.0,0.0,31.0,,50.375,,28.767316017316016,76.30499999999999,5.541666666666667,35.208333333333336,36.41666666666666,,,,,,,,,,,,,,,,,0.0,,
2022-05-03,,,0.0,0.0,0.0,0.0,0.0,,13.709,0.0,0.0,,0.0,0.0,0.0,0.0,26.292,0.0,0.0,10.7735,,0.0,0.0,0.0,0.0,0.0,29.83333333333333,,49.16666666666666,0.0,26.392316017316016,75.664,0.0,33.208333333333336,34.0,,,,,,,,,,,,,,,,,0.0,,
2022-05-04,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,21.917,0.0,0.0,8.314499999999999,,0.0,0.0,0.0,0.0,0.0,28.375,,47.583333333333336,0.0,23.433982683982684,74.533,0.0,30.0,30.625,,,,,,,,,,,,,,,,,0.0,,
2022-05-05,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.708,0.0,0.0,5.0855,,0.0,0.0,0.0,0.0,0.0,26.25,,46.04166666666666,0.0,21.350649350649345,73.27199999999999,0.0,27.041666666666668,28.08333333333333,,,,,,,,,,,,,,,,,,,
2022-05-06,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.417,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.75,,44.5,0.0,20.267316017316016,72.52799999999999,0.0,24.666666666666668,26.041666666666668,,,,,,,,,,,,,,,,,0.0,,
2022-05-07,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.666666666666668,,44.375,0.0,19.183982683982684,71.645,0.0,23.25,24.45833333333333,,,,,,,,,,,,,,,,,0.0,,
2022-05-08,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.792,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.125,,44.0,0.0,17.85064935064935,71.42999999999999,0.0,21.45833333333333,24.0,,,,,,,,,,,,,,,,,0.0,,
2022-05-09,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.041666666666668,,43.375,0.0,16.767316017316016,70.463,0.0,18.5,22.375,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-10,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.792,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.166666666666668,,42.5,0.0,15.767316017316018,69.445,0.0,16.958333333333332,21.30434782608696,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-11,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.333333333333332,,41.41666666666666,0.0,14.392316017316018,66.267,0.0,14.625,16.375,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-12,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.417,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.238095238095237,,43.04166666666666,0.0,13.767316017316018,67.815,0.0,11.333333333333334,13.0,,,,,,,,,,126.00555555555556,,,,,,,0.0,,
2022-05-13,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.917,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.791666666666668,,50.458333333333336,0.0,13.767316017316018,73.077,0.0,10.375,13.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-14,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,,49.0,0.0,13.267316017316018,67.102,0.0,10.083333333333334,13.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-15,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.167,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17.708333333333332,,48.41666666666666,0.0,12.308982683982684,62.001999999999995,0.0,8.791666666666666,12.166666666666666,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-16,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17.666666666666668,,47.375,,11.225649350649352,61.054,0.0,7.166666666666667,11.0,,,,,,,,,,47.161111111111104,,,,,,,0.0,,
2022-05-17,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,,47.0,,9.892316017316018,59.937,0.0,5.875,9.458333333333334,,,,,,,,,,80.66736111111112,,,,,,,0.0,,
2022-05-18,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.833333333333332,,47.0,0.0,8.392316017316018,59.217,0.0,0.0,5.541666666666667,,,,,,,,,,155.92152777777778,,,,,,,0.0,,
2022-05-19,,,0.0,0.0,0.0,2.5400000000000005,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17.0,,45.91666666666666,0.0,7.142316017316017,58.379999999999995,0.0,0.0,0.0,,,,,,,,,,165.8236111111111,,,,,,,0.0,,
2022-05-20,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22.791666666666668,,60.708333333333336,5.666666666666667,12.642316017316018,63.730999999999995,0.0,0.0,0.0,,,,,,,,,,147.9951388888889,,,,,,,0.0,,
2022-05-21,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,,65.625,6.583333333333333,15.767316017316018,63.89699999999999,0.0,0.0,0.0,,,,,,,,,,109.52013888888891,,,,,,,0.0,,
2022-05-22,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20.916666666666668,,66.82608695652173,7.85,23.517316017316016,64.692,0.0,7.375,5.833333333333333,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-23,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.125,0.0,0.0,,,0.0,0.0,0.0,3.083333333333333,20.32386363636364,23.916666666666668,,114.65217391304348,55.13636363636363,37.850649350649356,62.884,,11.714285714285714,12.45,,,,,,,,,,22.6236111111111,,,,,,,0.0,,
2022-05-24,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.833,0.0,0.0,19.399,,0.0,0.0,0.0,0.0,34.211309523809526,52.43478260869565,,142.54166666666666,61.41666666666666,41.30898268398268,74.861,0.0,,21.58333333333333,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-25,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.708,0.0,0.0,13.258,,0.0,0.0,0.0,0.0,32.0625,47.25,,132.125,45.875,35.350649350649356,74.008,0.0,10.541666666666666,19.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-26,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.375,0.0,0.0,8.945,,0.0,0.0,0.0,0.0,28.854166666666668,44.333333333333336,,125.33333333333331,40.083333333333336,34.76731601731602,73.818,0.0,11.0,19.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-27,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.917,0.0,0.0,8.258,,0.0,0.0,0.0,0.0,28.854166666666668,42.625,,121.66666666666669,36.458333333333336,34.76731601731602,73.502,0.0,11.0,19.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-28,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.208,0.0,0.0,9.187,,,0.0,0.0,0.0,33.6875,42.0,,119.16666666666669,35.333333333333336,34.76731601731602,73.325,0.0,11.0,18.625,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-29,,,0.0,0.0,,2.57,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.792,0.0,0.0,11.187,,0.0,0.0,,0.0,33.6875,41.0,,117.0,34.291666666666664,34.76731601731602,73.285,0.0,11.666666666666666,19.0,,,,,,,,,,0.0,,,,,,,0.0,,
2022-05-30,,,0.0,0.0,6.25,16.99,2.2979999999999996,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.333,0.0,0.0,10.597999999999999,,0.0,0.0,0.0,0.0,33.354166666666664,41.0,,116.0,34.0,34.76731601731602,72.554,0.0,12.416666666666666,19.0,,,,,,,,,,0.0,,,,,,,0.0,,
